id,parent_id,a,l,b,is_type_1,is_type_2
10659,12847,6,1,12,0,1
10660,12848,4,1,7,0,0
10661,12828,9,1,18,0,1
10662,12851,8,1,15,0,0
10663,12852,7,1,12,0,0
10664,12853,6,1,9,0,1
10665,12854,5,1,6,0,0
10666,12855,15,3,6,0,1
10667,12856,7,1,13,0,0
10668,12857,5,1,8,0,0
10669,12858,6,1,11,0,0
10670,12859,3,1,4,0,0
10671,12860,5,1,9,0,0
10672,12862,4,1,7,0,0
10673,12863,3,1,5,0,0
10674,12864,2,1,3,0,0
10675,12829,8,1,14,0,1
10676,12875,7,1,12,0,0
10677,12876,6,1,10,0,1
10678,12877,5,1,8,0,0
10679,12878,4,1,6,0,1
10680,12879,3,1,4,0,0
10681,12880,6,2,4,0,1
10682,12880,8,2,6,0,1
10683,12830,7,1,10,0,0
10684,12832,11,1,27,0,0
10685,12833,10,1,24,0,1
10686,12882,6,1,13,0,0
10687,12834,9,1,21,0,1
10688,12883,4,1,8,0,1
10689,12835,8,1,18,0,1
10690,12885,5,1,10,0,1
10691,12836,7,1,15,0,0
10692,12837,6,1,12,0,1
10693,12889,4,1,7,0,0
10694,12890,3,1,5,0,0
10695,12891,2,1,3,0,0
10696,12838,5,1,9,0,0
10697,12839,4,1,6,0,1
10698,12892,3,1,4,0,0
10699,12840,10,3,4,0,1
10700,12840,12,3,6,0,1
10701,12840,13,3,7,1,0
10702,12840,14,3,8,1,1
10703,12840,15,3,9,1,1
10704,12840,16,3,10,1,1
10705,12894,8,3,3,0,0
10706,12897,9,3,4,0,0
10707,12898,15,6,3,0,1
10708,12899,7,3,3,0,0
10709,12900,16,9,2,0,1
10710,12901,5,3,2,0,0
10711,12903,10,3,5,0,1
10712,12904,2,3,1,0,0
10713,12905,8,3,4,0,1
10714,12906,4,3,2,0,1
10715,12907,7,3,4,1,0
10716,12908,2,3,1,0,0
10717,12909,11,3,6,1,0
10718,12910,13,3,8,1,0
10719,12911,10,3,6,1,1
10720,12912,7,3,4,1,0
10721,12913,4,3,2,0,1
10722,12914,8,6,2,1,1
10723,12914,11,6,3,1,0
10724,12914,14,6,4,1,1
10725,12914,17,6,5,1,0
10726,12915,11,6,2,0,0
10727,12920,7,3,3,0,0
10728,12922,5,3,2,0,0
10729,12924,5,3,2,0,0
10730,12925,10,6,2,0,1
10731,12927,2,3,1,0,0
10732,12928,9,12,1,1,0
10733,12841,7,1,16,0,0
10734,12842,5,1,11,0,0
10735,12843,9,1,22,0,0
10736,12844,6,1,14,0,1
10737,12845,3,1,6,0,1
10738,-1,12,1,31,0,0
10739,-1,12,1,32,0,1
10740,12930,10,1,25,0,1
10741,12931,8,1,18,0,1
10742,12952,5,1,10,0,1
10743,12932,6,1,11,0,0
10744,12933,11,1,29,0,0
10745,12934,10,1,26,0,1
10746,12935,9,1,23,0,0
10747,12936,8,1,20,0,1
10748,12956,3,1,6,0,1
10749,12937,7,1,17,0,0
10750,12938,6,1,14,0,1
10751,12939,5,1,11,0,0
10752,12940,4,1,8,0,1
10753,12957,2,1,3,0,0
10754,12941,3,1,5,0,0
10755,12942,4,1,9,0,0
10756,-1,12,1,33,0,1
10757,12958,9,1,23,0,0
10758,12959,6,1,13,0,0
10759,12960,11,1,30,0,0
10760,12961,10,1,27,0,0
10761,12962,9,1,24,0,1
10762,12963,8,1,21,0,0
10763,12964,7,1,18,0,0
10764,12965,6,1,15,0,1
10765,12966,5,1,12,0,0
10766,12967,4,1,9,0,0
10767,12968,3,1,6,0,1
10768,12969,2,1,3,0,0
10769,12970,6,3,3,0,1
10770,12970,7,3,4,1,0
10771,12970,8,3,5,1,0
10772,12970,9,3,6,1,1
10773,12970,10,3,7,1,0
10774,12970,11,3,8,1,0
10775,12970,12,3,9,1,1
10776,12970,13,3,10,1,0
10777,12970,14,3,11,1,0
10778,12972,5,3,3,1,0
10779,12973,7,9,1,1,0
10780,12973,11,9,2,1,0
10781,12974,2,3,1,0,0
10782,12975,7,3,5,1,0
10783,12976,2,3,1,0,0
10784,-1,12,1,34,0,1
10785,12977,7,1,18,0,0
10786,-1,12,1,35,0,0
10787,-1,12,1,36,0,1
10788,12978,12,1,35,0,0
10789,12979,12,1,34,0,1
10790,13038,7,1,18,0,0
10791,12980,12,1,33,0,1
10792,13039,9,1,23,0,0
10793,13040,6,1,13,0,0
10794,13041,11,1,30,0,0
10795,13042,10,1,27,0,0
10796,13043,9,1,24,0,1
10797,13044,8,1,21,0,0
10798,13045,7,1,18,0,0
10799,13046,6,1,15,0,1
10800,13047,5,1,12,0,0
10801,13048,4,1,9,0,0
10802,13049,3,1,6,0,1
10803,13050,2,1,3,0,0
10804,13051,6,3,3,0,1
10805,13051,7,3,4,1,0
10806,13051,8,3,5,1,0
10807,13051,9,3,6,1,1
10808,13051,10,3,7,1,0
10809,13051,11,3,8,1,0
10810,13051,12,3,9,1,1
10811,13051,13,3,10,1,0
10812,13051,14,3,11,1,0
10813,12981,12,1,32,0,1
10814,13058,10,1,25,0,1
10815,13059,8,1,18,0,1
10816,13060,6,1,11,0,0
10817,13061,11,1,29,0,0
10818,13062,10,1,26,0,1
10819,13063,9,1,23,0,0
10820,13064,8,1,20,0,1
10821,13065,7,1,17,0,0
10822,13066,6,1,14,0,1
10823,13067,5,1,11,0,0
10824,13068,4,1,8,0,1
10825,13069,3,1,5,0,0
10826,13070,4,1,9,0,0
10827,13071,9,1,22,0,0
10828,13072,8,1,19,0,0
10829,13073,7,1,16,0,0
10830,13074,6,1,13,0,0
10831,13075,5,1,10,0,1
10832,13076,4,1,7,0,0
10833,13077,3,1,4,0,0
10834,13078,5,1,11,0,0
10835,13079,3,1,6,0,1
10836,13080,5,1,10,0,1
10837,13081,3,1,6,0,1
10838,13082,2,1,3,0,0
10839,12982,12,1,31,0,0
10840,12983,12,1,30,0,1
10841,13089,11,1,26,0,0
10842,13090,10,1,22,0,1
10843,13091,9,1,18,0,1
10844,13092,8,1,14,0,1
10845,13093,7,1,10,0,0
10846,13095,11,1,27,0,0
10847,13096,10,1,24,0,1
10848,13097,9,1,21,0,1
10849,13098,8,1,18,0,1
10850,13099,7,1,15,0,0
10851,13100,6,1,12,0,1
10852,13101,5,1,9,0,0
10853,13102,4,1,6,0,1
10854,13103,10,3,4,0,1
10855,13103,12,3,6,0,1
10856,13103,13,3,7,1,0
10857,13103,14,3,8,1,1
10858,13103,15,3,9,1,1
10859,13103,16,3,10,1,1
10860,13104,7,1,16,0,0
10861,13105,5,1,11,0,0
10862,13106,9,1,22,0,0
10863,13107,6,1,14,0,1
10864,13108,3,1,6,0,1
10865,13109,8,1,17,0,0
10866,13110,6,1,12,0,1
10867,13111,4,1,7,0,0
10868,13112,8,1,15,0,0
10869,13113,7,1,12,0,0
10870,13114,6,1,9,0,1
10871,13115,5,1,6,0,0
10872,13116,15,3,6,0,1
10873,13117,7,1,13,0,0
10874,13118,5,1,8,0,0
10875,13119,6,1,11,0,0
10876,13120,3,1,4,0,0
10877,13121,5,1,9,0,0
10878,13123,4,1,7,0,0
10879,13124,3,1,5,0,0
10880,13125,2,1,3,0,0
10881,13126,7,1,12,0,0
10882,13127,6,1,10,0,1
10883,13128,5,1,8,0,0
10884,13129,4,1,6,0,1
10885,13130,3,1,4,0,0
10886,13131,6,2,4,0,1
10887,13131,8,2,6,0,1
10888,13132,6,1,13,0,0
10889,13133,4,1,8,0,1
10890,13134,5,1,10,0,1
10891,13135,4,1,7,0,0
10892,13136,3,1,5,0,0
10893,13137,2,1,3,0,0
10894,13138,3,1,4,0,0
10895,13140,8,3,3,0,0
10896,13143,9,3,4,0,0
10897,13144,15,6,3,0,1
10898,13145,7,3,3,0,0
10899,13146,16,9,2,0,1
10900,13147,5,3,2,0,0
10901,13149,10,3,5,0,1
10902,13150,2,3,1,0,0
10903,13151,8,3,4,0,1
10904,13152,4,3,2,0,1
10905,13153,7,3,4,1,0
10906,13154,2,3,1,0,0
10907,13155,11,3,6,1,0
10908,13156,13,3,8,1,0
10909,13157,10,3,6,1,1
10910,13158,7,3,4,1,0
10911,13159,4,3,2,0,1
10912,13160,8,6,2,1,1
10913,13160,11,6,3,1,0
10914,13160,14,6,4,1,1
10915,13160,17,6,5,1,0
10916,12984,12,1,29,0,0
10917,12985,12,1,28,0,1
10918,13192,11,1,25,0,0
10919,13193,10,1,22,0,1
10920,13194,9,1,19,0,0
10921,13195,8,1,16,0,1
10922,13196,7,1,13,0,0
10923,13197,6,1,10,0,1
10924,13198,5,1,7,0,0
10925,13199,14,3,6,0,1
10926,13199,16,3,8,0,1
10927,13199,17,3,9,1,0
10928,13200,7,1,15,0,0
10929,13201,10,1,23,0,0
10930,13202,8,1,18,0,1
10931,13203,6,1,13,0,0
10932,13204,4,1,8,0,1
10933,13205,2,1,3,0,0
10934,13206,8,1,17,0,0
10935,13207,6,1,12,0,1
10936,13208,4,1,7,0,0
10937,13209,6,1,11,0,0
10938,13210,4,1,6,0,1
10939,13211,5,1,9,0,0
10940,13212,4,1,7,0,0
10941,13213,3,1,5,0,0
10942,13214,2,1,3,0,0
10943,13215,5,1,8,0,0
10944,13216,4,1,6,0,1
10945,13217,3,1,4,0,0
10946,13218,6,2,4,0,1
10947,13219,12,3,5,0,0
10948,13220,10,3,4,0,1
10949,13221,8,3,3,0,0
10950,13222,10,3,4,0,1
10951,13223,10,3,4,0,1
10952,13224,5,3,2,0,0
10953,13225,13,3,6,0,0
10954,13226,10,3,4,0,1
10955,13228,20,6,4,0,1
10956,13229,11,3,5,0,0
10957,13230,9,3,4,0,0
10958,13231,22,12,2,0,1
10959,13232,7,3,3,0,0
10960,13233,5,3,2,0,0
10961,12986,12,1,27,0,1
10962,13249,9,1,19,0,0
10963,13250,6,1,11,0,0
10964,13251,5,1,10,0,1
10965,13252,2,1,3,0,0
10966,12987,12,1,26,0,1
10967,13253,7,1,14,0,1
10968,12988,12,1,25,0,0
10969,12989,12,1,24,0,1
10970,13258,11,1,21,0,0
10971,13259,10,1,18,0,1
10972,13260,9,1,15,0,1
10973,13261,8,1,12,0,1
10974,13262,7,1,9,0,0
10975,13263,20,3,8,0,1
10976,13264,10,1,19,0,0
10977,13265,8,1,14,0,1
10978,13266,6,1,9,0,1
10979,13267,9,1,17,0,0
10980,13268,6,1,10,0,1
10981,13269,8,1,15,0,0
10982,13270,4,1,6,0,1
10983,13271,7,1,13,0,0
10984,13272,6,1,11,0,0
10985,13273,5,1,9,0,0
10986,13274,4,1,7,0,0
10987,13275,3,1,5,0,0
10988,13276,2,1,3,0,0
10989,13277,9,1,16,0,0
10990,13278,8,1,14,0,1
10991,13279,7,1,12,0,0
10992,13280,6,1,10,0,1
10993,13281,5,1,8,0,0
10994,13282,4,1,6,0,1
10995,13283,3,1,4,0,0
10996,13284,6,2,4,0,1
10997,13284,8,2,6,0,1
10998,13284,10,2,8,0,1
10999,13285,8,1,13,0,0
11000,13286,7,1,11,0,0
11001,13287,6,1,9,0,1
11002,13288,5,1,7,0,0
11003,13289,4,1,5,0,0
11004,13290,4,1,6,0,1
11005,13291,7,1,10,0,0
11006,13292,6,1,8,0,1
11007,13293,5,1,6,0,0
11008,13294,10,2,6,0,1
11009,13295,5,1,7,0,0
11010,13296,3,1,4,0,0
11011,13297,18,3,7,0,0
11012,13298,16,3,6,0,1
11013,13299,14,3,5,0,0
11014,13301,16,3,6,0,1
11015,13303,16,3,6,0,1
11016,13304,13,3,5,0,0
11017,13305,8,3,3,0,0
11018,13306,7,1,12,0,0
11019,13307,6,1,10,0,1
11020,13308,5,1,8,0,0
11021,13309,4,1,6,0,1
11022,13310,3,1,4,0,0
11023,13311,6,2,4,0,1
11024,13311,8,2,6,0,1
11025,13312,5,1,7,0,0
11026,13313,4,1,5,0,0
11027,13314,3,1,4,0,0
11028,13315,5,1,8,0,0
11029,13316,4,1,6,0,1
11030,13317,3,1,4,0,0
11031,13318,6,2,4,0,1
11032,13319,3,1,4,0,0
11033,13321,3,2,2,0,0
11034,13322,3,1,4,0,0
11035,13323,4,1,5,0,0
11036,13324,7,2,4,0,0
11037,13326,11,3,4,0,0
11038,13328,11,3,4,0,0
11039,13330,11,3,4,0,0
11040,13332,3,2,2,0,0
11041,12990,12,1,23,0,0
11042,12991,12,1,22,0,1
11043,13333,11,1,20,0,0
11044,13334,10,1,18,0,1
11045,13335,9,1,16,0,0
11046,13336,8,1,14,0,1
11047,13337,7,1,12,0,0
11048,13338,6,1,10,0,1
11049,13339,5,1,8,0,0
11050,13340,4,1,6,0,1
11051,13341,3,1,4,0,0
11052,13342,6,2,4,0,1
11053,13342,8,2,6,0,1
11054,13342,10,2,8,0,1
11055,13342,12,2,10,0,1
11056,12992,12,1,21,0,1
11057,13346,11,1,19,0,0
11058,13347,10,1,17,0,0
11059,13348,9,1,15,0,1
11060,13349,8,1,13,0,0
11061,13350,7,1,11,0,0
11062,13351,6,1,9,0,1
11063,13352,5,1,7,0,0
11064,13353,4,1,5,0,0
11065,13354,5,1,8,0,0
11066,12993,12,1,20,0,1
11067,13357,11,1,18,0,0
11068,13358,10,1,16,0,1
11069,13359,9,1,14,0,0
11070,13360,8,1,12,0,1
11071,13361,7,1,10,0,0
11072,13362,6,1,8,0,1
11073,13363,5,1,6,0,0
11074,13364,10,2,6,0,1
11075,13364,12,2,8,0,1
11076,13364,14,2,10,0,1
11077,13365,7,1,11,0,0
11078,13366,8,1,13,0,0
11079,13367,4,1,6,0,1
11080,13368,6,1,9,0,1
11081,13369,5,1,7,0,0
11082,13370,3,1,4,0,0
11083,13371,4,1,5,0,0
11084,13372,7,2,4,0,0
11085,13374,8,2,5,0,0
11086,13375,5,2,3,0,0
11087,13376,9,2,6,0,1
11088,13377,3,2,2,0,0
11089,12994,12,1,19,0,0
11090,12995,12,1,18,0,1
11091,13381,11,1,16,0,0
11092,13382,10,1,14,0,1
11093,13383,9,1,12,0,1
11094,13384,8,1,10,0,1
11095,13385,7,1,8,0,0
11096,13386,15,2,9,0,1
11097,13387,9,1,13,0,0
11098,13388,6,1,8,0,1
11099,13389,7,1,10,0,0
11100,13390,5,1,7,0,0
11101,13391,3,1,4,0,0
11102,13392,8,1,11,0,0
11103,13393,6,1,8,0,1
11104,13394,4,1,5,0,0
11105,13395,7,1,9,0,0
11106,13396,5,1,6,0,0
11107,13398,4,1,5,0,0
11108,13399,5,1,6,0,0
11109,13400,12,2,7,0,0
11110,13401,9,2,5,0,0
11111,13403,7,2,4,0,0
11112,13404,4,1,5,0,0
11113,12996,12,1,17,0,0
11114,12997,12,1,16,0,1
11115,13405,10,1,13,0,0
11116,13406,8,1,10,0,1
11117,13407,6,1,7,0,0
11118,13408,7,1,9,0,0
11119,13409,4,1,5,0,0
11120,13410,5,1,6,0,0
11121,12998,12,1,15,0,1
11122,13411,9,1,11,0,0
11123,13412,6,1,7,0,0
11124,13413,5,1,6,0,0
11125,12999,12,1,14,0,1
11126,13414,7,1,8,0,0
11127,13000,12,1,13,0,0
11128,13001,12,1,14,0,1
11129,13001,12,1,15,0,1
11130,13001,12,1,16,0,1
11131,13001,12,1,18,0,1
11132,13001,12,1,20,0,1
11133,13001,12,1,21,0,1
11134,13001,12,1,22,0,1
11135,13001,12,1,24,0,1
11136,13001,12,1,26,0,1
11137,13001,12,1,27,0,1
11138,13001,12,1,28,0,1
11139,13002,12,1,14,0,1
11140,13002,12,1,15,0,1
11141,13002,12,1,16,0,1
11142,13002,12,1,18,0,1
11143,13002,12,1,20,0,1
11144,13002,12,1,21,0,1
11145,13002,12,1,22,0,1
11146,13002,12,1,24,0,1
11147,13002,12,1,26,0,1
11148,13002,12,1,27,0,1
11149,13002,12,1,28,0,1
11150,13002,12,1,30,0,1
11151,13003,12,1,14,0,1
11152,13003,12,1,15,0,1
11153,13003,12,1,16,0,1
11154,13003,12,1,18,0,1
11155,13003,12,1,20,0,1
11156,13003,12,1,21,0,1
11157,13003,12,1,22,0,1
11158,13003,12,1,24,0,1
11159,13003,12,1,26,0,1
11160,13003,12,1,27,0,1
11161,13003,12,1,28,0,1
11162,13003,12,1,30,0,1
11163,13003,12,1,32,0,1
11164,13609,7,1,8,0,0
11165,13610,9,1,11,0,0
11166,13611,6,1,7,0,0
11167,13612,5,1,6,0,0
11168,13613,10,1,13,0,0
11169,13614,8,1,10,0,1
11170,13615,6,1,7,0,0
11171,13616,7,1,9,0,0
11172,13617,4,1,5,0,0
11173,13618,11,1,16,0,0
11174,13619,10,1,14,0,1
11175,13620,9,1,12,0,1
11176,13621,8,1,10,0,1
11177,13622,7,1,8,0,0
11178,13623,15,2,9,0,1
11179,13624,9,1,13,0,0
11180,13625,6,1,8,0,1
11181,13626,7,1,10,0,0
11182,13627,5,1,7,0,0
11183,13628,3,1,4,0,0
11184,13629,11,1,18,0,0
11185,13630,10,1,16,0,1
11186,13631,9,1,14,0,0
11187,13632,8,1,12,0,1
11188,13633,7,1,10,0,0
11189,13634,6,1,8,0,1
11190,13635,5,1,6,0,0
11191,13636,10,2,6,0,1
11192,13636,12,2,8,0,1
11193,13636,14,2,10,0,1
11194,13637,7,1,11,0,0
11195,13638,8,1,13,0,0
11196,13639,4,1,6,0,1
11197,13640,11,1,19,0,0
11198,13641,10,1,17,0,0
11199,13642,9,1,15,0,1
11200,13643,8,1,13,0,0
11201,13644,7,1,11,0,0
11202,13645,6,1,9,0,1
11203,13646,5,1,7,0,0
11204,13647,4,1,5,0,0
11205,13648,5,1,8,0,0
11206,13649,11,1,20,0,0
11207,13650,10,1,18,0,1
11208,13651,9,1,16,0,0
11209,13652,8,1,14,0,1
11210,13653,7,1,12,0,0
11211,13654,6,1,10,0,1
11212,13655,5,1,8,0,0
11213,13656,4,1,6,0,1
11214,13657,3,1,4,0,0
11215,13658,6,2,4,0,1
11216,13658,8,2,6,0,1
11217,13658,10,2,8,0,1
11218,13658,12,2,10,0,1
11219,13659,11,1,21,0,0
11220,13660,10,1,18,0,1
11221,13661,9,1,15,0,1
11222,13662,8,1,12,0,1
11223,13663,7,1,9,0,0
11224,13664,20,3,8,0,1
11225,13665,10,1,19,0,0
11226,13666,8,1,14,0,1
11227,13667,6,1,9,0,1
11228,13668,9,1,17,0,0
11229,13669,6,1,10,0,1
11230,13670,8,1,15,0,0
11231,13671,4,1,6,0,1
11232,13672,7,1,13,0,0
11233,13673,6,1,11,0,0
11234,13674,5,1,9,0,0
11235,13675,4,1,7,0,0
11236,13676,3,1,5,0,0
11237,13677,2,1,3,0,0
11238,13678,7,1,14,0,1
11239,13679,9,1,19,0,0
11240,13680,6,1,11,0,0
11241,13681,5,1,10,0,1
11242,13682,11,1,25,0,0
11243,13683,10,1,22,0,1
11244,13684,9,1,19,0,0
11245,13685,8,1,16,0,1
11246,13686,7,1,13,0,0
11247,13687,6,1,10,0,1
11248,13688,5,1,7,0,0
11249,13689,14,3,6,0,1
11250,13689,16,3,8,0,1
11251,13689,17,3,9,1,0
11252,13690,7,1,15,0,0
11253,13691,10,1,23,0,0
11254,13692,8,1,18,0,1
11255,13693,6,1,13,0,0
11256,13694,4,1,8,0,1
11257,13695,2,1,3,0,0
11258,13696,11,1,26,0,0
11259,13697,10,1,22,0,1
11260,13698,9,1,18,0,1
11261,13699,8,1,14,0,1
11262,13700,7,1,10,0,0
11263,13702,11,1,27,0,0
11264,13703,10,1,24,0,1
11265,13704,9,1,21,0,1
11266,13705,8,1,18,0,1
11267,13706,7,1,15,0,0
11268,13707,6,1,12,0,1
11269,13708,5,1,9,0,0
11270,13709,4,1,6,0,1
11271,13710,10,3,4,0,1
11272,13710,12,3,6,0,1
11273,13710,13,3,7,1,0
11274,13710,14,3,8,1,1
11275,13710,15,3,9,1,1
11276,13710,16,3,10,1,1
11277,13711,7,1,16,0,0
11278,13712,5,1,11,0,0
11279,13713,9,1,22,0,0
11280,13714,6,1,14,0,1
11281,13715,3,1,6,0,1
11282,13716,10,1,25,0,1
11283,13717,8,1,18,0,1
11284,13718,6,1,11,0,0
11285,13719,11,1,29,0,0
11286,13720,10,1,26,0,1
11287,13721,9,1,23,0,0
11288,13722,8,1,20,0,1
11289,13723,7,1,17,0,0
11290,13724,6,1,14,0,1
11291,13725,5,1,11,0,0
11292,13726,4,1,8,0,1
11293,13727,3,1,5,0,0
11294,13728,4,1,9,0,0
11295,13729,5,1,6,0,0
11296,13730,8,1,11,0,0
11297,13731,6,1,8,0,1
11298,13732,4,1,5,0,0
11299,13733,7,1,9,0,0
11300,13734,5,1,6,0,0
11301,13736,4,1,5,0,0
11302,13737,5,1,6,0,0
11303,13738,12,2,7,0,0
11304,13739,9,2,5,0,0
11305,13741,7,2,4,0,0
11306,13742,4,1,5,0,0
11307,13743,6,1,9,0,1
11308,13744,5,1,7,0,0
11309,13745,3,1,4,0,0
11310,13746,4,1,5,0,0
11311,13747,7,2,4,0,0
11312,13749,8,2,5,0,0
11313,13750,5,2,3,0,0
11314,13751,9,2,6,0,1
11315,13752,3,2,2,0,0
11316,13753,4,1,6,0,1
11317,13754,3,1,4,0,0
11318,13755,3,2,2,0,0
11319,13756,4,2,3,0,0
11320,13757,5,2,4,0,0
11321,13758,9,1,16,0,0
11322,13759,8,1,14,0,1
11323,13760,7,1,12,0,0
11324,13761,6,1,10,0,1
11325,13762,5,1,8,0,0
11326,13763,4,1,6,0,1
11327,13764,3,1,4,0,0
11328,13765,6,2,4,0,1
11329,13765,8,2,6,0,1
11330,13765,10,2,8,0,1
11331,13766,8,1,13,0,0
11332,13767,7,1,11,0,0
11333,13768,6,1,9,0,1
11334,13769,5,1,7,0,0
11335,13770,4,1,5,0,0
11336,13771,4,1,6,0,1
11337,13772,7,1,10,0,0
11338,13773,6,1,8,0,1
11339,13774,5,1,6,0,0
11340,13775,10,2,6,0,1
11341,13776,5,1,7,0,0
11342,13777,3,1,4,0,0
11343,13778,18,3,7,0,0
11344,13779,16,3,6,0,1
11345,13780,14,3,5,0,0
11346,13782,16,3,6,0,1
11347,13784,16,3,6,0,1
11348,13785,13,3,5,0,0
11349,13786,8,3,3,0,0
11350,13787,7,1,12,0,0
11351,13788,6,1,10,0,1
11352,13789,5,1,8,0,0
11353,13790,4,1,6,0,1
11354,13791,3,1,4,0,0
11355,13792,6,2,4,0,1
11356,13792,8,2,6,0,1
11357,13793,5,1,7,0,0
11358,13794,4,1,5,0,0
11359,13795,3,1,4,0,0
11360,13796,5,1,8,0,0
11361,13797,4,1,6,0,1
11362,13798,3,1,4,0,0
11363,13799,6,2,4,0,1
11364,13800,3,1,4,0,0
11365,13802,4,1,7,0,0
11366,13804,3,1,5,0,0
11367,13805,2,1,3,0,0
11368,13806,2,1,3,0,0
11369,13807,8,1,17,0,0
11370,13808,6,1,12,0,1
11371,13809,4,1,7,0,0
11372,13810,6,1,11,0,0
11373,13811,4,1,6,0,1
11374,13812,5,1,9,0,0
11375,13813,4,1,7,0,0
11376,13814,3,1,5,0,0
11377,13815,2,1,3,0,0
11378,13816,5,1,8,0,0
11379,13817,4,1,6,0,1
11380,13818,3,1,4,0,0
11381,13819,6,2,4,0,1
11382,13820,12,3,5,0,0
11383,13821,10,3,4,0,1
11384,13822,8,3,3,0,0
11385,13823,10,3,4,0,1
11386,13824,10,3,4,0,1
11387,13825,5,3,2,0,0
11388,13826,13,3,6,0,0
11389,13827,10,3,4,0,1
11390,13829,20,6,4,0,1
11391,13830,11,3,5,0,0
11392,13831,9,3,4,0,0
11393,13832,22,12,2,0,1
11394,13833,7,3,3,0,0
11395,13834,5,3,2,0,0
11396,13836,8,1,17,0,0
11397,13837,6,1,12,0,1
11398,13838,4,1,7,0,0
11399,13839,8,1,15,0,0
11400,13840,7,1,12,0,0
11401,13841,6,1,9,0,1
11402,13842,5,1,6,0,0
11403,13843,15,3,6,0,1
11404,13844,7,1,13,0,0
11405,13845,5,1,8,0,0
11406,13846,6,1,11,0,0
11407,13847,3,1,4,0,0
11408,13848,5,1,9,0,0
11409,13850,4,1,7,0,0
11410,13851,3,1,5,0,0
11411,13852,2,1,3,0,0
11412,13853,7,1,12,0,0
11413,13854,6,1,10,0,1
11414,13855,5,1,8,0,0
11415,13856,4,1,6,0,1
11416,13857,3,1,4,0,0
11417,13858,6,2,4,0,1
11418,13858,8,2,6,0,1
11419,13859,6,1,13,0,0
11420,13860,4,1,8,0,1
11421,13861,5,1,10,0,1
11422,13862,4,1,7,0,0
11423,13863,3,1,5,0,0
11424,13864,2,1,3,0,0
11425,13865,3,1,4,0,0
11426,13867,8,3,3,0,0
11427,13870,9,3,4,0,0
11428,13871,15,6,3,0,1
11429,13872,7,3,3,0,0
11430,13873,16,9,2,0,1
11431,13874,5,3,2,0,0
11432,13876,10,3,5,0,1
11433,13877,2,3,1,0,0
11434,13878,8,3,4,0,1
11435,13879,4,3,2,0,1
11436,13880,7,3,4,1,0
11437,13881,2,3,1,0,0
11438,13882,11,3,6,1,0
11439,13883,13,3,8,1,0
11440,13884,10,3,6,1,1
11441,13885,7,3,4,1,0
11442,13886,4,3,2,0,1
11443,13887,8,6,2,1,1
11444,13887,11,6,3,1,0
11445,13887,14,6,4,1,1
11446,13887,17,6,5,1,0
11447,13888,9,1,22,0,0
11448,13889,8,1,19,0,0
11449,13890,7,1,16,0,0
11450,13891,6,1,13,0,0
11451,13892,5,1,10,0,1
11452,13893,4,1,7,0,0
11453,13894,3,1,4,0,0
11454,13895,5,1,11,0,0
11455,13896,3,1,6,0,1
11456,13897,5,1,10,0,1
11457,13898,3,1,6,0,1
11458,13899,2,1,3,0,0
11459,13004,12,1,14,0,1
11460,13004,12,1,15,0,1
11461,13004,12,1,16,0,1
11462,13004,12,1,18,0,1
11463,13004,12,1,20,0,1
11464,13004,12,1,21,0,1
11465,13004,12,1,22,0,1
11466,13004,12,1,24,0,1
11467,13004,12,1,26,0,1
11468,13004,12,1,27,0,1
11469,13004,12,1,28,0,1
11470,13004,12,1,30,0,1
11471,13004,12,1,32,0,1
11472,13004,12,1,33,0,1
11473,13966,7,1,8,0,0
11474,13967,9,1,11,0,0
11475,13968,6,1,7,0,0
11476,13969,5,1,6,0,0
11477,13970,10,1,13,0,0
11478,13971,8,1,10,0,1
11479,13972,6,1,7,0,0
11480,13973,7,1,9,0,0
11481,13974,4,1,5,0,0
11482,13975,11,1,16,0,0
11483,13976,10,1,14,0,1
11484,13977,9,1,12,0,1
11485,13978,8,1,10,0,1
11486,13979,7,1,8,0,0
11487,13980,15,2,9,0,1
11488,13981,9,1,13,0,0
11489,13982,6,1,8,0,1
11490,13983,7,1,10,0,0
11491,13984,5,1,7,0,0
11492,13985,3,1,4,0,0
11493,13986,11,1,18,0,0
11494,13987,10,1,16,0,1
11495,13988,9,1,14,0,0
11496,13989,8,1,12,0,1
11497,13990,7,1,10,0,0
11498,13991,6,1,8,0,1
11499,13992,5,1,6,0,0
11500,13993,10,2,6,0,1
11501,13993,12,2,8,0,1
11502,13993,14,2,10,0,1
11503,13994,7,1,11,0,0
11504,13995,8,1,13,0,0
11505,13996,4,1,6,0,1
11506,13997,11,1,19,0,0
11507,13998,10,1,17,0,0
11508,13999,9,1,15,0,1
11509,14000,8,1,13,0,0
11510,14001,7,1,11,0,0
11511,14002,6,1,9,0,1
11512,14003,5,1,7,0,0
11513,14004,4,1,5,0,0
11514,14005,5,1,8,0,0
11515,14006,11,1,20,0,0
11516,14007,10,1,18,0,1
11517,14008,9,1,16,0,0
11518,14009,8,1,14,0,1
11519,14010,7,1,12,0,0
11520,14011,6,1,10,0,1
11521,14012,5,1,8,0,0
11522,14013,4,1,6,0,1
11523,14014,3,1,4,0,0
11524,14015,6,2,4,0,1
11525,14015,8,2,6,0,1
11526,14015,10,2,8,0,1
11527,14015,12,2,10,0,1
11528,14016,11,1,21,0,0
11529,14017,10,1,18,0,1
11530,14018,9,1,15,0,1
11531,14019,8,1,12,0,1
