id,corner_id,a,l,b,r,s,f1,f2,rho,sig
14858,11833,10,1,14,4,5,5,7,3,-2
14859,11834,9,1,12,7,9,3,4,3,-2
14860,11834,9,1,12,5,6,3,4,3,-2
14861,11834,9,1,12,1,0,3,4,3,-2
14862,11834,9,1,12,4,5,6,8,7,-5
14863,11835,8,1,10,5,6,4,5,4,-3
14864,11837,15,2,9,12,7,10,3,4,-3
14865,11837,15,2,9,9,5,10,3,4,-3
14866,11837,15,2,9,3,1,10,3,4,-3
14867,11837,15,2,9,7,4,20,6,5,-4
14868,11839,6,1,8,4,5,3,4,3,-2
14869,11844,10,1,16,6,9,5,8,7,-4
14870,11846,8,1,12,5,7,4,6,5,-3
14871,11846,8,1,12,3,4,6,9,8,-5
14872,11848,6,1,8,4,5,3,4,3,-2
14873,11850,10,2,6,7,4,10,3,4,-3
14874,11850,10,2,6,1,0,10,3,4,-3
14875,11851,12,2,8,8,5,12,4,3,-2
14876,11851,12,2,8,5,3,18,6,10,-7
14877,11852,14,2,10,9,6,14,5,8,-5
14878,11852,14,2,10,3,2,70,25,16,-11
14879,11858,9,1,15,4,6,6,10,9,-5
14880,11861,6,1,9,3,4,4,6,5,-3
14881,11875,8,2,6,3,2,24,9,8,-5
14882,11877,12,2,10,4,3,36,15,7,-4
14883,11877,12,2,10,5,4,60,25,12,-7
14884,11879,10,1,18,9,16,5,9,2,-1
14885,11879,10,1,18,8,14,5,9,2,-1
14886,11879,10,1,18,7,12,5,9,2,-1
14887,11879,10,1,18,6,10,5,9,2,-1
14888,11879,10,1,18,5,8,5,9,2,-1
14889,11879,10,1,18,4,6,5,9,2,-1
14890,11879,10,1,18,3,4,5,9,2,-1
14891,11879,10,1,18,1,0,5,9,2,-1
14892,11880,9,1,15,8,13,3,5,2,-1
14893,11880,9,1,15,7,11,3,5,2,-1
14894,11880,9,1,15,6,9,3,5,2,-1
14895,11880,9,1,15,5,7,3,5,2,-1
14896,11880,9,1,15,4,5,3,5,2,-1
14897,11880,9,1,15,4,6,6,10,9,-5
14898,11881,8,1,12,7,10,2,3,2,-1
14899,11881,8,1,12,6,8,2,3,2,-1
14900,11881,8,1,12,5,6,2,3,2,-1
14901,11881,8,1,12,2,0,2,3,2,-1
14902,11881,8,1,12,5,7,4,6,5,-3
14903,11881,8,1,12,3,4,6,9,8,-5
14904,11883,20,3,8,18,7,15,2,3,-2
14905,11883,20,3,8,16,6,15,2,3,-2
14906,11883,20,3,8,14,5,15,2,3,-2
14907,11883,20,3,8,10,3,15,2,3,-2
14908,11883,20,3,8,8,2,15,2,3,-2
14909,11883,20,3,8,6,1,15,2,3,-2
14910,11883,20,3,8,4,0,15,2,3,-2
14911,11883,20,3,8,13,5,30,4,9,-7
14912,11883,20,3,8,8,3,45,6,5,-4
14913,11885,8,1,14,7,12,4,7,2,-1
14914,11885,8,1,14,6,10,4,7,2,-1
14915,11885,8,1,14,5,8,4,7,2,-1
14916,11885,8,1,14,4,6,4,7,2,-1
14917,11885,8,1,14,3,4,4,7,2,-1
14918,11885,8,1,14,1,0,4,7,2,-1
14919,11886,6,1,9,5,7,2,3,2,-1
14920,11886,6,1,9,4,5,2,3,2,-1
14921,11886,6,1,9,3,4,4,6,5,-3
14922,11888,6,1,10,5,8,3,5,2,-1
14923,11888,6,1,10,4,6,3,5,2,-1
14924,11888,6,1,10,3,4,3,5,2,-1
14925,11888,6,1,10,1,0,3,5,2,-1
14926,11890,4,1,6,3,4,2,3,2,-1
14927,11890,4,1,6,1,0,2,3,2,-1
14928,11897,7,1,14,4,7,4,8,7,-3
14929,11897,7,1,14,1,0,4,8,7,-3
14930,11897,7,1,14,3,5,5,10,9,-4
14931,11897,7,1,14,2,3,6,12,11,-5
14932,11900,5,1,10,2,3,4,8,7,-3
14933,11902,10,1,22,8,17,5,11,5,-2
14934,11902,10,1,22,6,12,5,11,5,-2
14935,11902,10,1,22,4,7,5,11,5,-2
14936,11904,8,1,16,6,11,3,6,5,-2
14937,11904,8,1,16,4,6,3,6,5,-2
14938,11904,8,1,16,5,9,4,8,7,-3
14939,11904,8,1,16,4,7,5,10,9,-4
14940,11904,8,1,16,3,5,6,12,11,-5
14941,11904,8,1,16,2,3,7,14,13,-6
14942,11906,6,1,10,5,8,3,5,2,-1
14943,11906,6,1,10,4,6,3,5,2,-1
14944,11906,6,1,10,3,4,3,5,2,-1
14945,11906,6,1,10,1,0,3,5,2,-1
14946,11908,14,3,6,12,5,21,3,3,-2
14947,11908,14,3,6,10,4,21,3,3,-2
14948,11908,14,3,6,8,3,21,3,3,-2
14949,11908,14,3,6,4,1,21,3,3,-2
14950,11908,14,3,6,2,0,21,3,3,-2
14951,11908,14,3,6,5,2,63,9,4,-3
14952,11909,16,3,8,13,6,18,3,2,-1
14953,11909,16,3,8,10,4,18,3,2,-1
14954,11909,16,3,8,7,2,18,3,2,-1
14955,11909,16,3,8,4,0,18,3,2,-1
14956,11909,16,3,8,11,5,24,4,9,-5
14957,11909,16,3,8,9,4,30,5,12,-7
14958,11909,16,3,8,2,0,30,5,12,-7
14959,11909,16,3,8,7,3,36,6,5,-3
14960,11909,16,3,8,5,2,42,7,18,-11
14961,11909,16,3,8,1,0,54,9,8,-5
14962,11918,10,1,22,8,17,5,11,5,-2
14963,11918,10,1,22,6,12,5,11,5,-2
14964,11918,10,1,22,4,7,5,11,5,-2
14965,11919,9,1,18,8,15,2,4,3,-1
14966,11919,9,1,18,7,12,2,4,3,-1
14967,11919,9,1,18,6,9,2,4,3,-1
14968,11919,9,1,18,5,6,2,4,3,-1
14969,11919,9,1,18,3,0,2,4,3,-1
14970,11919,9,1,18,7,13,3,6,5,-2
14971,11919,9,1,18,5,8,3,6,5,-2
14972,11919,9,1,18,6,11,4,8,7,-3
14973,11919,9,1,18,3,4,4,8,7,-3
14974,11919,9,1,18,5,9,5,10,9,-4
14975,11919,9,1,18,1,0,5,10,9,-4
14976,11919,9,1,18,4,7,6,12,11,-5
14977,11919,9,1,18,3,5,7,14,13,-6
14978,11919,9,1,18,2,3,8,16,15,-7
14979,11920,8,1,14,7,12,4,7,2,-1
14980,11920,8,1,14,6,10,4,7,2,-1
14981,11920,8,1,14,5,8,4,7,2,-1
14982,11920,8,1,14,4,6,4,7,2,-1
14983,11920,8,1,14,3,4,4,7,2,-1
14984,11920,8,1,14,1,0,4,7,2,-1
14985,11923,10,1,24,6,13,5,12,11,-4
14986,11924,9,1,21,4,8,6,14,13,-5
14987,11925,8,1,18,5,10,4,9,8,-3
14988,11927,6,1,12,4,7,3,6,5,-2
14989,11927,6,1,12,3,5,4,8,7,-3
14990,11927,6,1,12,2,3,5,10,9,-4
14991,11929,4,1,6,3,4,2,3,2,-1
14992,11929,4,1,6,1,0,2,3,2,-1
14993,11930,10,3,4,8,3,15,2,3,-2
14994,11930,10,3,4,4,1,15,2,3,-2
14995,11930,10,3,4,2,0,15,2,3,-2
14996,11931,12,3,6,9,4,18,3,2,-1
14997,11931,12,3,6,3,0,18,3,2,-1
14998,11931,12,3,6,7,3,24,4,9,-5
14999,11931,12,3,6,2,0,24,4,9,-5
15000,11931,12,3,6,5,2,30,5,12,-7
15001,11931,12,3,6,1,0,42,7,18,-11
15002,11933,14,3,8,10,5,21,4,9,-4
15003,11933,14,3,8,2,1,189,36,7,-4
15004,11934,15,3,9,8,4,30,6,15,-7
15005,11934,15,3,9,4,2,75,15,21,-11
15006,11934,15,3,9,7,4,105,21,15,-8
15007,11934,15,3,9,2,1,165,33,24,-13
15008,11935,16,3,10,11,6,24,5,12,-5
15009,11935,16,3,10,13,8,72,15,2,-1
15010,11935,16,3,10,10,6,72,15,2,-1
15011,11935,16,3,10,7,4,72,15,2,-1
15012,11935,16,3,10,4,2,72,15,2,-1
15013,11935,16,3,10,1,0,72,15,2,-1
15014,11941,10,1,25,9,22,4,10,3,-1
15015,11941,10,1,25,8,19,4,10,3,-1
15016,11941,10,1,25,7,16,4,10,3,-1
15017,11941,10,1,25,6,13,4,10,3,-1
15018,11941,10,1,25,5,10,4,10,3,-1
15019,11941,10,1,25,4,7,4,10,3,-1
15020,11941,10,1,25,3,4,4,10,3,-1
15021,11941,10,1,25,5,11,6,15,14,-5
15022,11941,10,1,25,3,6,8,20,19,-7
15023,11942,8,1,18,5,10,4,9,8,-3
15024,11947,8,1,20,3,6,6,15,14,-5
15025,11951,4,1,8,2,3,3,6,5,-2
15026,11966,6,3,3,1,0,24,4,9,-5
15027,11969,9,3,6,5,3,45,10,9,-4
15028,11969,9,3,6,1,0,45,10,9,-4
15029,11969,9,3,6,2,1,72,16,15,-7
15030,11972,12,3,9,7,5,84,21,12,-5
15031,11972,12,3,9,2,1,84,21,12,-5
15032,11988,6,1,9,3,4,4,6,5,-3
15033,11995,9,2,6,5,3,12,4,3,-2
15034,11995,9,2,6,1,0,12,4,3,-2
15035,12010,8,2,6,3,2,24,9,8,-5
15036,12014,6,1,9,3,4,4,6,5,-3
15037,12019,6,1,8,4,5,3,4,3,-2
15038,12021,10,2,6,7,4,10,3,4,-3
15039,12021,10,2,6,1,0,10,3,4,-3
15040,12025,16,3,6,11,4,24,3,6,-5
15041,12025,16,3,6,1,0,24,3,6,-5
15042,12027,16,3,6,11,4,24,3,6,-5
15043,12027,16,3,6,1,0,24,3,6,-5
15044,12028,16,3,6,11,4,24,3,6,-5
15045,12028,16,3,6,1,0,24,3,6,-5
15046,12037,8,2,6,3,2,24,9,8,-5
15047,12051,6,1,12,3,5,4,8,7,-3
15048,12051,6,1,12,2,3,5,10,9,-4
15049,12054,4,1,6,3,4,2,3,2,-1
15050,12054,4,1,6,1,0,2,3,2,-1
15051,12070,10,3,4,8,3,15,2,3,-2
15052,12070,10,3,4,4,1,15,2,3,-2
15053,12070,10,3,4,2,0,15,2,3,-2
15054,12071,20,6,4,16,3,60,2,3,-2
15055,12071,20,6,4,8,1,60,2,3,-2
15056,12071,20,6,4,4,0,60,2,3,-2
15057,12071,20,6,4,11,2,90,3,4,-3
15058,12071,20,6,4,2,0,90,3,4,-3
15059,12071,20,6,4,1,0,150,5,24,-19
15060,12074,22,12,2,1,0,396,3,8,-7
15061,12078,6,1,12,3,5,4,8,7,-3
15062,12078,6,1,12,2,3,5,10,9,-4
15063,12082,6,1,9,5,7,2,3,2,-1
15064,12082,6,1,9,4,5,2,3,2,-1
15065,12082,6,1,9,3,4,4,6,5,-3
15066,12084,15,3,6,13,5,15,2,3,-2
15067,12084,15,3,6,11,4,15,2,3,-2
15068,12084,15,3,6,7,2,15,2,3,-2
15069,12084,15,3,6,5,1,15,2,3,-2
15070,12084,15,3,6,3,0,15,2,3,-2
15071,12084,15,3,6,8,3,30,4,9,-7
15072,12084,15,3,6,1,0,30,4,9,-7
15073,12099,8,2,6,3,2,24,9,8,-5
15074,12101,4,1,8,2,3,3,6,5,-2
15075,12102,5,1,10,3,5,3,6,5,-2
15076,12102,5,1,10,1,0,3,6,5,-2
15077,12102,5,1,10,2,3,4,8,7,-3
15078,12109,15,6,3,11,2,60,2,3,-2
15079,12109,15,6,3,7,1,60,2,3,-2
15080,12109,15,6,3,3,0,60,2,3,-2
15081,12109,15,6,3,1,0,120,4,9,-7
15082,12111,16,9,2,1,0,216,3,6,-5
15083,12113,10,3,5,7,3,18,3,2,-1
15084,12113,10,3,5,4,1,18,3,2,-1
15085,12113,10,3,5,5,2,24,4,9,-5
15086,12113,10,3,5,1,0,36,6,5,-3
15087,12115,8,3,4,5,2,18,3,2,-1
15088,12115,8,3,4,2,0,18,3,2,-1
15089,12115,8,3,4,1,0,30,5,12,-7
15090,12121,10,3,6,2,1,105,21,15,-8
15091,12124,8,6,2,1,0,120,5,12,-7
15092,12132,5,1,10,3,5,3,6,5,-2
15093,12132,5,1,10,1,0,3,6,5,-2
15094,12132,5,1,10,2,3,4,8,7,-3
15095,12137,5,1,10,3,5,3,6,5,-2
15096,12137,5,1,10,1,0,3,6,5,-2
15097,12137,5,1,10,2,3,4,8,7,-3
15098,12162,22,12,2,1,0,396,3,8,-7
15099,12179,10,6,2,1,0,90,3,4,-3
15100,12187,10,1,26,9,23,5,13,3,-1
15101,12187,10,1,26,8,20,5,13,3,-1
15102,12187,10,1,26,7,17,5,13,3,-1
15103,12187,10,1,26,6,14,5,13,3,-1
15104,12187,10,1,26,5,11,5,13,3,-1
15105,12187,10,1,26,4,8,5,13,3,-1
15106,12187,10,1,26,3,5,5,13,3,-1
15107,12189,8,1,20,3,6,6,15,14,-5
15108,12193,4,1,8,2,3,3,6,5,-2
15109,12195,9,1,21,8,18,3,7,3,-1
15110,12195,9,1,21,7,15,3,7,3,-1
15111,12195,9,1,21,6,12,3,7,3,-1
15112,12195,9,1,21,5,9,3,7,3,-1
15113,12195,9,1,21,4,6,3,7,3,-1
15114,12195,9,1,21,2,0,3,7,3,-1
15115,12195,9,1,21,4,8,6,14,13,-5
15116,12196,8,1,18,5,10,4,9,8,-3
15117,12198,6,1,12,4,7,3,6,5,-2
15118,12198,6,1,12,3,5,4,8,7,-3
15119,12198,6,1,12,2,3,5,10,9,-4
15120,12200,4,1,6,3,4,2,3,2,-1
15121,12200,4,1,6,1,0,2,3,2,-1
15122,12201,10,3,4,8,3,15,2,3,-2
15123,12201,10,3,4,4,1,15,2,3,-2
15124,12201,10,3,4,2,0,15,2,3,-2
15125,12202,12,3,6,9,4,18,3,2,-1
15126,12202,12,3,6,3,0,18,3,2,-1
15127,12202,12,3,6,7,3,24,4,9,-5
15128,12202,12,3,6,2,0,24,4,9,-5
15129,12202,12,3,6,5,2,30,5,12,-7
15130,12202,12,3,6,1,0,42,7,18,-11
15131,12204,4,1,8,2,3,3,6,5,-2
15132,12205,8,1,16,7,13,2,4,3,-1
15133,12205,8,1,16,6,10,2,4,3,-1
15134,12205,8,1,16,5,7,2,4,3,-1
15135,12205,8,1,16,3,1,2,4,3,-1
15136,12205,8,1,16,6,11,3,6,5,-2
15137,12205,8,1,16,4,6,3,6,5,-2
15138,12205,8,1,16,5,9,4,8,7,-3
15139,12205,8,1,16,4,7,5,10,9,-4
15140,12205,8,1,16,3,5,6,12,11,-5
15141,12205,8,1,16,2,3,7,14,13,-6
15142,12207,6,1,10,5,8,3,5,2,-1
15143,12207,6,1,10,4,6,3,5,2,-1
15144,12207,6,1,10,3,4,3,5,2,-1
15145,12207,6,1,10,1,0,3,5,2,-1
15146,12210,4,1,6,3,4,2,3,2,-1
15147,12210,4,1,6,1,0,2,3,2,-1
15148,12222,10,1,28,6,15,5,14,13,-4
15149,12223,6,1,15,5,12,4,10,3,-1
15150,12223,6,1,15,4,9,4,10,3,-1
15151,12223,6,1,15,3,6,4,10,3,-1
15152,12223,6,1,15,2,3,4,10,3,-1
15153,12223,6,1,15,1,0,4,10,3,-1
15154,12224,9,1,24,7,17,3,8,7,-2
15155,12224,9,1,24,5,10,3,8,7,-2
15156,12224,9,1,24,8,21,6,16,3,-1
15157,12224,9,1,24,7,18,6,16,3,-1
15158,12224,9,1,24,6,15,6,16,3,-1
15159,12224,9,1,24,5,12,6,16,3,-1
15160,12224,9,1,24,4,9,6,16,3,-1
15161,12224,9,1,24,3,6,6,16,3,-1
15162,12224,9,1,24,2,3,6,16,3,-1
15163,12224,9,1,24,1,0,6,16,3,-1
15164,12226,5,1,10,4,7,2,4,3,-1
15165,12226,5,1,10,3,4,2,4,3,-1
15166,12226,5,1,10,3,5,3,6,5,-2
15167,12226,5,1,10,1,0,3,6,5,-2
15168,12226,5,1,10,2,3,4,8,7,-3
15169,12234,6,3,3,1,0,24,4,9,-5
15170,12237,9,3,6,5,3,45,10,9,-4
15171,12237,9,3,6,1,0,45,10,9,-4
15172,12237,9,3,6,2,1,72,16,15,-7
15173,12240,8,1,20,7,17,4,10,3,-1
15174,12240,8,1,20,6,14,4,10,3,-1
15175,12240,8,1,20,5,11,4,10,3,-1
15176,12240,8,1,20,4,8,4,10,3,-1
15177,12240,8,1,20,3,5,4,10,3,-1
15178,12240,8,1,20,3,6,6,15,14,-5
15179,12244,4,1,8,2,3,3,6,5,-2
15180,12249,6,1,12,5,9,2,4,3,-1
15181,12249,6,1,12,4,6,2,4,3,-1
15182,12249,6,1,12,2,0,2,4,3,-1
15183,12249,6,1,12,4,7,3,6,5,-2
15184,12249,6,1,12,3,5,4,8,7,-3
15185,12249,6,1,12,2,3,5,10,9,-4
15186,12251,4,1,6,3,4,2,3,2,-1
15187,12251,4,1,6,1,0,2,3,2,-1
15188,12252,10,3,4,8,3,15,2,3,-2
15189,12252,10,3,4,4,1,15,2,3,-2
15190,12252,10,3,4,2,0,15,2,3,-2
15191,12259,18,4,6,16,5,24,2,2,-1
15192,12259,18,4,6,14,4,24,2,2,-1
15193,12259,18,4,6,10,2,24,2,2,-1
15194,12259,18,4,6,8,1,24,2,2,-1
15195,12259,18,4,6,6,0,24,2,2,-1
15196,12259,18,4,6,13,4,36,3,8,-5
15197,12259,18,4,6,3,0,36,3,8,-5
15198,12259,18,4,6,10,3,48,4,3,-2
15199,12259,18,4,6,2,0,48,4,3,-2
15200,12259,18,4,6,7,2,60,5,16,-11
15201,12259,18,4,6,1,0,84,7,24,-17
15202,12261,20,4,8,18,7,40,4,2,-1
15203,12261,20,4,8,16,6,40,4,2,-1
15204,12261,20,4,8,14,5,40,4,2,-1
15205,12261,20,4,8,12,4,40,4,2,-1
15206,12261,20,4,8,10,3,40,4,2,-1
15207,12261,20,4,8,6,1,40,4,2,-1
15208,12261,20,4,8,4,0,40,4,2,-1
15209,12261,20,4,8,9,3,60,6,20,-11
15210,12261,20,4,8,13,5,100,10,12,-7
15211,12261,20,4,8,6,2,100,10,12,-7
15212,12261,20,4,8,3,1,220,22,28,-17
15213,12262,21,4,9,18,7,28,3,8,-3
15214,12262,21,4,9,15,5,28,3,8,-3
15215,12262,21,4,9,9,1,28,3,8,-3
15216,12262,21,4,9,19,8,56,6,2,-1
15217,12262,21,4,9,17,7,56,6,2,-1
15218,12262,21,4,9,15,6,56,6,2,-1
15219,12262,21,4,9,13,5,56,6,2,-1
15220,12262,21,4,9,11,4,56,6,2,-1
15221,12262,21,4,9,9,3,56,6,2,-1
15222,12262,21,4,9,7,2,56,6,2,-1
15223,12262,21,4,9,5,1,56,6,2,-1
15224,12262,21,4,9,3,0,56,6,2,-1
15225,12262,21,4,9,12,5,196,21,16,-9
15226,12262,21,4,9,3,1,196,21,16,-9
15227,12264,14,4,4,11,3,28,2,4,-3
15228,12264,14,4,4,5,1,28,2,4,-3
15229,12264,14,4,4,2,0,28,2,4,-3
15230,12265,14,4,4,11,3,28,2,4,-3
15231,12265,14,4,4,5,1,28,2,4,-3
15232,12265,14,4,4,2,0,28,2,4,-3
15233,12266,14,4,4,11,3,28,2,4,-3
15234,12266,14,4,4,5,1,28,2,4,-3
15235,12266,14,4,4,2,0,28,2,4,-3
15236,12268,21,8,3,15,2,112,2,4,-3
15237,12268,21,8,3,9,1,112,2,4,-3
15238,12268,21,8,3,3,0,112,2,4,-3
15239,12268,21,8,3,1,0,224,4,6,-5
15240,12270,22,12,2,1,0,396,3,8,-7
15241,12273,16,4,6,11,4,96,9,8,-5
15242,12273,16,4,6,6,2,96,9,8,-5
15243,12273,16,4,6,1,0,96,9,8,-5
15244,12273,16,4,6,3,1,224,21,20,-13
15245,12275,12,4,4,7,2,36,3,8,-5
15246,12275,12,4,4,2,0,36,3,8,-5
15247,12275,12,4,4,1,0,60,5,16,-11
15248,12277,12,4,4,7,2,36,3,8,-5
15249,12277,12,4,4,2,0,36,3,8,-5
15250,12277,12,4,4,1,0,60,5,16,-11
15251,12279,16,4,6,11,4,96,9,8,-5
15252,12279,16,4,6,6,2,96,9,8,-5
15253,12279,16,4,6,1,0,96,9,8,-5
15254,12279,16,4,6,3,1,224,21,20,-13
15255,12281,12,4,4,7,2,36,3,8,-5
15256,12281,12,4,4,2,0,36,3,8,-5
15257,12281,12,4,4,1,0,60,5,16,-11
15258,12283,16,4,6,11,4,96,9,8,-5
15259,12283,16,4,6,6,2,96,9,8,-5
15260,12283,16,4,6,1,0,96,9,8,-5
15261,12283,16,4,6,3,1,224,21,20,-13
15262,12285,9,4,3,1,0,48,4,3,-2
15263,12287,6,4,2,1,0,36,3,8,-5
15264,12290,15,4,5,13,4,24,2,2,-1
15265,12290,15,4,5,11,3,24,2,2,-1
15266,12290,15,4,5,9,2,24,2,2,-1
15267,12290,15,4,5,7,1,24,2,2,-1
15268,12290,15,4,5,5,0,24,2,2,-1
15269,12290,15,4,5,10,3,36,3,8,-5
15270,12290,15,4,5,5,1,36,3,8,-5
15271,12290,15,4,5,7,2,48,4,3,-2
15272,12290,15,4,5,1,0,72,6,10,-7
15273,12294,15,4,6,8,3,100,10,12,-7
15274,12294,15,4,6,1,0,100,10,12,-7
15275,12294,15,4,6,3,1,160,16,5,-3
15276,12297,9,4,3,1,0,48,4,3,-2
15277,12299,9,4,3,1,0,48,4,3,-2
15278,12302,15,4,6,8,3,100,10,12,-7
15279,12302,15,4,6,1,0,100,10,12,-7
15280,12302,15,4,6,3,1,160,16,5,-3
15281,12305,9,4,3,1,0,48,4,3,-2
15282,12308,15,4,6,8,3,100,10,12,-7
15283,12308,15,4,6,1,0,100,10,12,-7
15284,12308,15,4,6,3,1,160,16,5,-3
15285,12319,12,8,2,1,0,240,5,16,-11
15286,12323,14,8,2,1,0,168,3,16,-13
15287,12325,14,8,2,1,0,168,3,16,-13
15288,12328,12,8,2,1,0,240,5,16,-11
15289,12332,14,8,2,1,0,168,3,16,-13
15290,12335,12,8,2,1,0,240,5,16,-11
15291,12355,6,1,14,5,11,3,7,3,-1
15292,12355,6,1,14,4,8,3,7,3,-1
15293,12355,6,1,14,3,5,3,7,3,-1
15294,12357,4,1,8,2,3,3,6,5,-2
15295,12360,8,1,22,5,12,4,11,10,-3
15296,12362,6,1,15,5,12,4,10,3,-1
15297,12362,6,1,15,4,9,4,10,3,-1
15298,12362,6,1,15,3,6,4,10,3,-1
15299,12362,6,1,15,2,3,4,10,3,-1
15300,12362,6,1,15,1,0,4,10,3,-1
15301,12367,6,3,3,1,0,24,4,9,-5
15302,12370,4,1,8,3,5,2,4,3,-1
15303,12370,4,1,8,2,3,3,6,5,-2
15304,12376,3,1,6,2,3,2,4,3,-1
15305,12376,3,1,6,1,0,2,4,3,-1
15306,12385,12,1,38,7,20,6,19,18,-5
15307,12399,13,1,26,13,25,1,2,1,0
15308,12399,13,1,26,13,24,1,2,1,0
15309,12399,13,1,26,13,23,1,2,1,0
15310,12399,13,1,26,13,22,1,2,1,0
15311,12399,13,1,26,13,21,1,2,1,0
15312,12399,13,1,26,13,20,1,2,1,0
15313,12399,13,1,26,13,19,1,2,1,0
15314,12399,13,1,26,13,18,1,2,1,0
15315,12399,13,1,26,13,17,1,2,1,0
15316,12399,13,1,26,13,16,1,2,1,0
15317,12399,13,1,26,13,15,1,2,1,0
15318,12399,13,1,26,13,14,1,2,1,0
15319,12399,13,1,26,13,9,1,2,1,0
15320,12399,13,1,26,13,8,1,2,1,0
15321,12399,13,1,26,13,7,1,2,1,0
15322,12399,13,1,26,13,6,1,2,1,0
15323,12399,13,1,26,13,5,1,2,1,0
15324,12399,13,1,26,13,4,1,2,1,0
15325,12399,13,1,26,13,3,1,2,1,0
15326,12399,13,1,26,13,2,1,2,1,0
15327,12399,13,1,26,13,1,1,2,1,0
15328,12399,13,1,26,13,0,1,2,1,0
15329,12399,13,1,26,12,23,2,4,3,-1
15330,12399,13,1,26,11,20,2,4,3,-1
15331,12399,13,1,26,10,17,2,4,3,-1
15332,12399,13,1,26,9,14,2,4,3,-1
15333,12399,13,1,26,8,11,2,4,3,-1
15334,12399,13,1,26,7,8,2,4,3,-1
15335,12399,13,1,26,5,2,2,4,3,-1
15336,12399,13,1,26,11,21,3,6,5,-2
15337,12399,13,1,26,9,16,3,6,5,-2
15338,12399,13,1,26,7,11,3,6,5,-2
15339,12399,13,1,26,5,6,3,6,5,-2
15340,12399,13,1,26,3,1,3,6,5,-2
15341,12399,13,1,26,10,19,4,8,7,-3
15342,12399,13,1,26,7,12,4,8,7,-3
15343,12399,13,1,26,4,5,4,8,7,-3
15344,12399,13,1,26,9,17,5,10,9,-4
15345,12399,13,1,26,5,8,5,10,9,-4
15346,12399,13,1,26,8,15,6,12,11,-5
15347,12399,13,1,26,3,4,6,12,11,-5
15348,12399,13,1,26,7,13,7,14,13,-6
15349,12399,13,1,26,1,0,7,14,13,-6
15350,12399,13,1,26,6,11,8,16,15,-7
15351,12399,13,1,26,5,9,9,18,17,-8
15352,12399,13,1,26,4,7,10,20,19,-9
15353,12399,13,1,26,3,5,11,22,21,-10
15354,12399,13,1,26,2,3,12,24,23,-11
15355,12447,14,1,16,8,9,7,8,7,-6
15356,12450,14,1,18,11,14,7,9,4,-3
15357,12450,14,1,18,8,10,7,9,4,-3
15358,12450,14,1,18,5,6,7,9,4,-3
15359,12455,14,1,20,12,17,7,10,3,-2
15360,12455,14,1,20,10,14,7,10,3,-2
15361,12455,14,1,20,8,11,7,10,3,-2
15362,12455,14,1,20,6,8,7,10,3,-2
15363,12455,14,1,20,4,5,7,10,3,-2
15364,12461,14,1,21,13,19,2,3,2,-1
15365,12461,14,1,21,12,17,2,3,2,-1
15366,12461,14,1,21,11,15,2,3,2,-1
15367,12461,14,1,21,10,13,2,3,2,-1
15368,12461,14,1,21,9,11,2,3,2,-1
15369,12461,14,1,21,8,9,2,3,2,-1
15370,12461,14,1,21,4,1,2,3,2,-1
15371,12461,14,1,21,11,16,4,6,5,-3
15372,12461,14,1,21,8,11,4,6,5,-3
15373,12461,14,1,21,5,6,4,6,5,-3
15374,12461,14,1,21,9,13,6,9,8,-5
15375,12461,14,1,21,4,5,6,9,8,-5
15376,12461,14,1,21,7,10,8,12,11,-7
15377,12461,14,1,21,5,7,10,15,14,-9
15378,12461,14,1,21,3,4,12,18,17,-11
15379,12476,14,1,22,11,17,7,11,5,-3
15380,12476,14,1,22,8,12,7,11,5,-3
15381,12476,14,1,22,5,7,7,11,5,-3
15382,12478,8,1,12,3,4,6,9,8,-5
15383,12482,14,1,24,8,13,7,12,11,-6
15384,12485,14,1,26,13,24,7,13,2,-1
15385,12485,14,1,26,12,22,7,13,2,-1
15386,12485,14,1,26,11,20,7,13,2,-1
15387,12485,14,1,26,10,18,7,13,2,-1
15388,12485,14,1,26,9,16,7,13,2,-1
15389,12485,14,1,26,8,14,7,13,2,-1
15390,12485,14,1,26,7,12,7,13,2,-1
15391,12485,14,1,26,6,10,7,13,2,-1
15392,12485,14,1,26,5,8,7,13,2,-1
15393,12485,14,1,26,4,6,7,13,2,-1
15394,12485,14,1,26,3,4,7,13,2,-1
15395,12485,14,1,26,1,0,7,13,2,-1
15396,12498,8,2,6,3,2,24,9,8,-5
15397,12500,12,2,10,4,3,36,15,7,-4
15398,12500,12,2,10,5,4,60,25,12,-7
15399,12506,14,1,28,14,27,1,2,1,0
15400,12506,14,1,28,14,26,1,2,1,0
15401,12506,14,1,28,14,25,1,2,1,0
15402,12506,14,1,28,14,24,1,2,1,0
15403,12506,14,1,28,14,23,1,2,1,0
15404,12506,14,1,28,14,22,1,2,1,0
15405,12506,14,1,28,14,21,1,2,1,0
15406,12506,14,1,28,14,20,1,2,1,0
15407,12506,14,1,28,14,19,1,2,1,0
15408,12506,14,1,28,14,18,1,2,1,0
15409,12506,14,1,28,14,17,1,2,1,0
15410,12506,14,1,28,14,16,1,2,1,0
15411,12506,14,1,28,14,15,1,2,1,0
15412,12506,14,1,28,14,8,1,2,1,0
15413,12506,14,1,28,14,6,1,2,1,0
15414,12506,14,1,28,14,5,1,2,1,0
15415,12506,14,1,28,14,4,1,2,1,0
15416,12506,14,1,28,14,3,1,2,1,0
15417,12506,14,1,28,14,2,1,2,1,0
